id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
7PJZ-4-G,Good,4,1,1,2,0,0,0,42.86,31.32,-3.9,0.0014,No,No,No,No,No,"169,171",12645.8,70.5,63.7999999999997,134.299999999999,67.1499999999996
7PKQ-u-B,Good,19,1,0,7,0,3,8,40.79,30.26,-5.6,7.6e-05,No,No,No,No,No,"818,819,820,821,823,824,825,826,827,828",7282.5,266.2,245.9,512.1,256.05
7PKQ-u-y,Good,8,1,3,3,0,0,1,40.48,33.33,-4.2,0.00087,No,No,No,No,No,"140,141,151,152,154",8986.4,149.5,134.3,283.899999999999,141.949999999999
7PKS-L-B,Good,78,12,5,30,0,11,20,36.01,33.04,-11.3,5.3e-09,Yes,No,No,No,No,"111,112,115,116,175,742,744,801,802,803,807,818,826,828,829,830,844,846,847,848,849,850,851,852,853,854,855,856,857,858,903,906,907,908,909,910,911,917,918,924,928",52564.2,903.099999999998,1030.19999999999,1933.2,966.600000000002
7PKS-L-C,Good,49,12,1,16,0,4,16,31.35,36.11,-8.7,3.9e-07,Yes,No,No,No,No,"47,48,49,50,51,52,53,54,55,61,62,65,66,67,68,69,70,86,160,166,172,173,175,176",19124.9,480.1,631.999999999999,1112.09999999999,556.049999999999
7PKS-L-J,Good,15,4,0,7,0,0,4,44.0,34.0,-4.1,0.00097,No,No,No,No,No,"63,64,65,66,67",9030.7,205.9,200.599999999999,406.5,203.25
7PKS-L-K,Good,1,0,0,1,0,0,0,40.56,32.87,-3.9,0.0013,No,No,No,No,No,6,12551.3,19.0,18.0,37.0,18.5
7PKS-L-Z,Good,18,0,3,8,0,3,4,38.91,31.64,-5.8,5.7e-05,Yes,No,No,No,No,"707,709,719,720,721,723,737,738,739,753",22084.4,322.2,303.299999999999,625.5,312.75
7PKS-M-b,Good,20,0,3,4,1,5,7,41.91,24.33,-6.1,3.4e-05,Yes,No,No,No,No,"1002,1005,1006,1009,1033,1034,1036,1037,1039,1068,1070",49532.1,238.099999999998,289.3,527.400000000001,263.7
7PKS-M-d,Good,12,0,5,2,1,2,2,37.86,28.75,-5.4,0.00012,Yes,No,No,No,No,"533,534,535,536,537,538,539,568,571,572",40878.3,140.800000000002,164.8,305.5,152.75
7PKS-M-g,Good,25,0,5,10,4,5,1,34.94,24.53,-7.4,3.9e-06,Yes,No,No,No,No,"70,73,80,102,105,106,109,110,111,112,113,114,115",40504.5,333.5,384.9,718.5,359.25
7PKT-A-E,Good,54,6,4,15,0,5,24,43.9,34.15,-6.2,2.7e-05,No,No,No,No,No,"25,26,27,28,30,31,33,34,37,38,41,42,43,44,45,46,47,48,49,52,53,55,56,57,58,59,61",11759.6,944.299999999999,996.899999999999,1941.19999999999,970.599999999999
7PKT-A-r,Good,36,5,6,8,0,9,8,40.2,33.67,-7.1,6.2e-06,Yes,No,No,No,No,"32,33,34,35,36,37,38,39,40,41,42,43",19414.4,542.1,547.799999999999,1089.89999999999,544.949999999998
7PLL-B-A,Good,38,6,2,11,0,5,14,43.94,30.3,-6.4,2.2e-05,No,No,No,No,No,"23,24,25,26,27,29,30,31,32,33,48,49,50,51,52,53,54,63,64,65,66,67,68,69",5626.0,485.599999999999,538.9,1024.5,512.25
7PMW-B-A,Good,24,0,0,3,0,5,16,54.07,16.28,-5.0,0.00021,Yes,No,No,No,No,"27,30,31,34,64,140,167,170,171,174,294,297,300,326,329,330,333,595,599,603,622,623,626",32179.5,256.799999999999,365.4,622.199999999997,311.099999999998
7PMX-B-A,Good,24,0,0,4,0,5,15,53.0,16.44,-5.3,0.00013,Yes,No,No,No,No,"27,30,31,34,64,140,166,167,170,171,174,294,297,300,329,330,333,592,595,599,603,622,623,626",31748.2,229.7,371.9,601.599999999998,300.799999999999
7PMY-B-A,Good,23,0,0,5,0,6,12,50.61,18.29,-5.8,5.4e-05,No,No,No,No,No,"57,60,61,64,94,161,188,191,192,195,313,316,317,319,348,349,352,619,622,626,630,649,650,653,657",30102.4,218.5,383.099999999999,601.599999999998,300.799999999999
7PNK-K-S,Good,5,0,2,1,0,2,0,60.37,21.11,-2.3,0.02,No,No,No,No,No,"288,289",19970.8,74.0,65.6000000000003,139.7,69.8500000000003
7PNK-M-D,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,300,24876.5,0.899999999997817,0.800000000000181,1.70000000000072,0.850000000000363
7PNK-W-Y,Good,5,0,1,1,0,2,1,60.16,17.58,-2.8,0.0084,No,No,No,No,No,"109,112,113,114,207",19507.5,91.3999999999996,90.1000000000003,181.5,90.75
7PNK-f-a,Good,4,1,2,1,0,0,0,56.38,10.98,-4.1,0.001,No,No,No,No,No,"305,306,307,308,309",24290.5,85.4000000000014,96.9,182.299999999999,91.1499999999996
7PNK-f-d,Good,22,0,0,3,0,5,14,57.69,14.2,-4.6,0.0004,No,No,No,No,No,"26,27,28,30,42,46,49,50,53,54,67,68,69",24365.9,399.399999999997,454.1,853.499999999996,426.749999999998
7PNK-f-e,Good,38,3,0,4,0,4,27,53.85,17.31,-5.1,0.00019,No,No,No,No,No,"7,8,9,10,13,14,16,18,19,22,23,26,27,29,30,31,33,34,35,36,37,38,39,44,52",9330.0,544.9,564.8,1109.6,554.8
7PNK-f-p,Good,17,1,3,1,1,6,5,47.18,24.1,-5.2,0.00016,No,No,No,No,No,"63,64,65,66,67,68,69,70,71",14682.7,259.1,291.2,550.2,275.1
7PNK-i-B,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,"90,91",30411.1,0.0,0.0,0.0,0.0
7PNK-i-a,Good,50,3,2,9,0,5,31,56.05,11.5,-6.2,2.8e-05,No,No,No,No,No,"14,18,19,22,32,33,34,35,36,39,96,97,98,99,100,131,132,135,136,137,138",23167.8,764.400000000001,792.5,1557.0,778.5
7PNK-i-c,Good,26,2,2,8,0,3,11,57.18,15.79,-4.8,0.00033,No,No,No,No,No,"247,248,249,250,251,252,253,437,440,441,442,443,453",29184.3,373.900000000001,364.6,738.5,369.25
7PNK-j-a,Good,15,0,0,1,4,6,4,57.31,10.53,-4.5,0.00053,No,No,No,No,No,"302,303,304,305,306,307,308,309",24414.6,138.599999999998,153.2,291.800000000002,145.900000000001
7PNK-j-c,Good,2,0,0,0,1,1,0,58.23,15.04,-3.0,0.0061,No,No,No,No,No,"393,403",29813.2,45.0,46.2000000000002,91.2000000000007,45.6000000000003
7PNK-j-d,Good,9,0,0,2,0,1,6,58.43,13.66,-3.6,0.0024,No,No,No,No,No,"67,68,69,70,71",25287.7,85.2999999999992,80.0999999999999,165.299999999999,82.6499999999996
7PNK-j-e,Good,24,0,1,4,0,9,10,58.04,15.18,-5.4,0.0001,No,No,No,No,No,"8,10,11,12,14,15,16,17,20,44,52",9961.2,353.9,358.099999999999,712.0,356.0
7PNK-j-p,Good,5,0,1,2,0,1,1,49.0,23.0,-4.0,0.0011,No,No,No,No,No,"69,71,72,90",15321.6,72.300000000001,72.5999999999999,144.899999999999,72.4499999999998
7PNK-k-a,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,"262,265,274",24805.7,-0.0999999999985448,0.0,0.0,0.0
7PNK-k-c,Good,51,6,5,9,1,3,27,57.59,15.9,-4.9,0.00024,No,No,No,No,No,"13,14,15,16,17,21,22,23,24,29,47,50,51,53,54,57,58,60,61,62,63,64,65,96,100,104,107",28399.6,790.799999999999,813.199999999999,1604.1,802.050000000001
7PNK-k-e,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,"9,10,11,14,15",10772.5,0.0,0.0,0.0,0.0
7PNK-k-z,Good,19,0,2,1,0,6,10,72.63,6.32,-3.0,0.0067,No,No,No,No,No,"2,5,6,9,10,13,54,58,61",7581.9,263.3,278.5,541.8,270.9
7PNK-l-a,Good,14,0,1,0,4,3,6,55.23,11.34,-4.0,0.0013,No,No,No,No,No,"76,77,78,79,230,232,234",25091.8,209.2,203.799999999999,413.100000000002,206.550000000001
7PNK-l-b,Good,38,1,4,9,1,9,14,55.73,16.63,-6.1,3.5e-05,Yes,No,No,No,No,"2,3,4,5,6,8,10,11,12,13,14,15,18,118,119,124,130,325,326,327",30305.5,599.599999999998,610.999999999999,1210.5,605.25
7PNK-l-d,Good,26,0,1,0,2,6,17,56.36,14.45,-4.4,0.0006,No,No,No,No,No,"192,193,194,195,196,198,199,202,259,261,262,265,266,269,270,273,295,297,298,299,300,301",25361.0,418.399999999997,471.999999999999,890.5,445.25
7PNK-l-h,Good,8,1,0,5,0,0,2,62.86,10.48,-3.3,0.0035,No,No,No,No,No,"19,20,21,22",10878.1,119.399999999999,134.299999999999,253.799999999999,126.899999999999
7PNK-m-b,Good,3,0,0,0,0,1,2,56.39,16.44,-3.4,0.0034,Yes,No,No,No,No,"5,327",30021.5,74.699999999997,73.0999999999999,147.799999999999,73.8999999999996
7PNK-t-B,Good,1,0,0,0,0,0,1,56.78,17.24,-3.0,0.0068,Yes,No,No,No,No,"108,109,117",30154.7,16.2999999999992,16.1000000000003,32.3999999999978,16.1999999999989
7PNK-t-a,Good,33,2,2,7,0,6,16,56.42,11.64,-6.0,3.7e-05,No,No,No,No,No,"20,25,26,27,28,30,38,42,45,49,52,53,71,72,74,75,76,77,238,239,240,241",23434.4,541.2,525.2,1066.39999999999,533.199999999998
7PNK-t-c,Good,6,1,0,2,0,0,3,57.63,15.98,-3.3,0.004,No,No,No,No,No,"454,455,459,460,461",29447.1,126.799999999999,124.9,251.7,125.85
7PNK-t-d,Good,14,0,2,3,0,4,5,57.69,14.79,-4.3,0.00067,No,No,No,No,No,"247,250,253,254,257,258,259,260,261,262,304",24818.8,208.199999999997,220.4,428.599999999998,214.299999999999
7PNK-u-b,Good,60,10,10,17,5,8,10,54.44,18.69,-6.7,1.3e-05,Yes,No,No,No,No,"172,274,275,276,277,278,279,281,282,285,286,288,289,290,293,294,302,343,355,356,357,358,359,371,372,373,374,375",28335.5,699.299999999999,797.899999999999,1497.19999999999,748.599999999998
7PNK-u-d,Good,6,5,0,0,0,1,0,54.33,17.61,-4.1,0.001,No,No,No,No,No,"84,85,336,337,338,339",24271.4,133.099999999998,163.699999999999,296.799999999995,148.399999999997
7PNK-u-e,Good,18,3,5,7,0,3,0,44.66,28.16,-5.4,0.00011,No,No,No,No,No,"66,67,68,69,70,71,72,74,75,78",9346.5,208.9,233.0,441.899999999999,220.949999999999
7PNK-v-c,Good,2,0,0,0,0,1,1,58.31,15.18,-3.2,0.0046,No,No,No,No,No,13,29212.8,25.7999999999992,25.5999999999999,51.4000000000014,25.7000000000007
7PNK-v-z,Good,24,0,1,2,0,4,17,76.09,3.26,-2.4,0.018,No,No,No,No,No,"17,20,21,22,24,25,26,27,28,29,30",6757.8,320.1,306.299999999999,626.399999999999,313.199999999999
7PNK-w-a,Good,30,4,2,11,1,4,8,55.59,12.03,-6.1,3.4e-05,No,No,No,No,No,"9,10,12,13,14,15,18,19,92,93,94,96,97,98,99,100,101,104",24595.9,462.7,470.3,933.099999999998,466.549999999999
7PNK-w-c,Good,26,1,4,8,1,3,9,57.04,15.96,-4.5,0.00053,No,No,No,No,No,"199,200,202,203,204,207,208,209,247,250,333,334",30187.2,274.299999999999,265.6,539.799999999999,269.899999999999
7PNK-w-o,Good,42,3,5,10,3,11,10,45.42,27.5,-6.9,9.4e-06,No,No,No,No,No,"73,74,75,76,77,78,79,80,82,83,110,111,112,113,114,132,133,134,135,136,138,291",16261.9,424.0,526.8,950.800000000001,475.4
7PNK-x-b,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,29821.0,0.0,0.0,0.0,0.0
7PNK-x-d,Good,16,0,0,0,1,7,8,57.74,13.99,-4.6,0.00041,No,No,No,No,No,"21,22,30,35,39,93,94,95,98,99",23926.2,301.0,329.3,630.299999999999,315.149999999999
7PNK-x-h,Good,18,0,2,1,1,6,8,69.07,8.25,-3.2,0.0048,No,No,No,No,No,"59,62,63,66,71,72,73,74,75",8861.0,274.5,301.4,575.899999999999,287.949999999999
7PNS-B-A,Good,63,11,7,18,1,10,16,36.92,33.85,-9.3,1.5e-07,Yes,No,No,No,No,"127,129,130,132,133,136,166,168,169,170,171,173,187,198,199,200,201,202,203,204,205,226,227,229,230,233,234,235,236,237,239,240,241,242,243,246,247,256,258,326,327,328,330",15652.4,695.899999999999,798.099999999999,1494.1,747.05
7PNT-3-L,Good,40,5,1,14,0,0,20,35.71,42.86,-5.2,0.00015,No,No,No,No,No,"201,202,203,204,205,206,207,208,209,210,211,213,214,215,217,218,220,221",18418.8,682.2,614.6,1296.79999999999,648.399999999999
7PNT-3-c,Good,13,2,3,2,2,3,1,40.37,35.56,-4.2,0.00087,No,No,No,No,No,"186,187,188,189,190,191,192,193,289,290,291,293,294,296",19639.3,175.399999999999,192.7,368.100000000002,184.050000000001
7PO4-2-9,Good,23,4,3,7,0,5,4,46.43,29.76,-5.4,0.00011,No,No,No,No,No,"14,15,16,17,18,21,25,26,27,29,30,33",16341.2,466.6,439.7,906.299999999999,453.149999999999
7PO4-2-F,Good,1,1,0,0,0,0,0,42.63,28.29,-4.2,0.00088,Yes,No,No,No,No,121,19988.8,37.0,30.0,67.0,33.5
7PO4-2-U,Good,1,0,0,1,0,0,0,41.71,29.41,-4.2,0.00085,No,No,No,No,No,"83,85,86",17785.0,12.6000000000003,13.1000000000003,25.7000000000007,12.8500000000003
7PO4-2-Y,Good,33,1,2,10,0,3,17,37.85,37.85,-5.4,0.00011,No,No,No,No,No,"171,172,173,174,175,196,198,202,204,205,206,207,208,209,211,212,213,214,215,218",19006.5,544.699999999998,510.0,1054.7,527.35
7PO4-2-i,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,105,13253.4,0.0999999999985448,0.100000000000363,0.199999999998908,0.0999999999994543
7PO4-t-I,Good,31,1,2,6,0,11,11,48.23,23.89,-6.8,9.9e-06,No,No,No,No,No,"138,139,140,141,142,143,180,183,184,185,186,187,188,189,190,193,204,205,207,208,211,212,214,215,218",20630.0,468.199999999998,520.1,988.299999999999,494.149999999999
7PO4-t-k,Good,12,3,2,5,0,0,2,45.74,27.13,-4.4,0.00056,No,No,No,No,No,"21,23,24,55,56,57,58,59",10663.0,176.4,181.399999999999,357.799999999999,178.899999999999
7PO4-u-I,Good,19,1,2,2,0,4,10,47.17,23.58,-5.1,0.00019,No,No,No,No,No,"94,159,181,182,183,184,186,190,194,197,198,199,200,203,204,206,207,210,213,214,217",19223.4,394.5,397.9,792.399999999997,396.199999999998
7PO4-v-I,Good,13,1,2,2,0,4,4,47.37,23.44,-5.1,0.00019,No,No,No,No,No,"211,212,215,216,217,218,219,220,221,222",18860.0,265.199999999998,269.199999999999,534.399999999997,267.199999999998
7PO4-w-I,Good,12,2,1,2,1,4,2,47.39,23.7,-4.9,0.00025,No,No,No,No,No,"217,218,220,221,222,224,225,227,228",19345.3,240.299999999999,205.5,445.799999999999,222.899999999999
7PO4-x-I,Good,12,0,2,3,0,2,5,47.39,23.7,-4.6,0.00044,No,No,No,No,No,"219,223,225,226,227,228,229,230,233,234,236,240",19454.4,199.899999999997,210.599999999999,410.499999999996,205.249999999998
7PO4-y-I,Good,10,1,1,1,0,3,4,47.39,23.7,-4.7,0.00036,No,No,No,No,No,"225,228,229,231,232,235,236,239",19431.3,191.299999999999,173.599999999999,364.900000000001,182.45
7PP2-B-A,Good,69,10,13,15,4,11,16,38.52,35.25,-8.0,1.3e-06,Yes,No,No,No,No,"293,361,362,363,364,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,435,436,437,438,440,441,504",24371.8,801.7,869.899999999999,1671.6,835.800000000001
7PPL-B-A,Good,15,1,2,6,0,4,2,31.88,36.71,-6.5,1.7e-05,Yes,No,No,No,No,"37,38,39,40,41,110,111,118,179,180,213,214,215,216,217,218,219,220,260,261,264",13521.3,224.199999999998,260.5,484.7,242.35
7PPM-B-A,Good,22,2,2,6,3,7,2,32.18,36.14,-6.7,1.2e-05,Yes,No,No,No,No,"33,34,35,36,37,38,39,40,41,110,111,180,213,214,215,216,217,218,219,220,260,261,264",13281.4,256.0,304.199999999999,560.1,280.05
7PPN-B-A,Good,15,1,4,2,4,3,1,30.69,37.13,-5.3,0.00014,Yes,No,No,No,No,"37,38,39,40,41,110,111,118,120,213,214,215,216,217,218,219,220,260,261,264",13345.5,184.400000000001,219.099999999999,403.5,201.75
7PRV-F-A,Good,38,2,1,14,0,4,17,38.37,26.74,-7.6,2.8e-06,Yes,No,No,No,No,"571,572,573,575,576,578,579,584,585,589,590,592,593,594,596,597,751,752,755,756",16965.2,522.900000000001,582.4,1105.2,552.6
7PRW-F-A,Good,33,1,1,14,0,2,15,40.0,25.38,-6.9,8.5e-06,Yes,No,No,No,No,"571,572,573,575,576,579,584,585,589,592,593,594,596,597,751,752,755,756",17149.7,480.7,550.399999999999,1031.19999999999,515.599999999998
7PRX-B-A,Good,38,2,1,15,0,3,17,39.41,25.62,-7.4,3.6e-06,No,No,No,No,No,"571,572,573,575,576,578,579,584,585,589,590,592,593,594,596,597,751,752,755,756",13425.2,498.2,584.899999999999,1083.1,541.55
7PSA-c-N,Good,2,0,1,0,0,1,0,54.51,10.11,-4.6,0.00043,No,No,No,No,No,"317,318,320",20235.8,37.7000000000007,39.5,77.1000000000021,38.550000000001
7PSA-c-O,Good,49,5,3,14,0,7,20,38.7,30.14,-8.0,1.3e-06,No,No,No,No,No,"2,58,60,61,62,63,64,65,66,67,106,107,110,264,266,300,301,302,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320",20398.9,640.900000000001,748.3,1389.2,694.6
7PSA-c-X,Good,2,0,1,0,0,1,0,43.0,28.5,-4.2,0.00083,No,No,No,No,No,"156,157,158,159",19456.0,36.1000000000003,37.6999999999998,73.7000000000007,36.8500000000003
7PSA-c-d,Good,58,8,5,11,2,11,21,53.21,25.0,-6.5,1.7e-05,No,No,No,No,No,"14,16,17,18,19,20,21,22,23,24,25,26,27,31,49,51,58,59,60,62,63,64,65,66,67,68,69,70,71,73,74,77",13933.4,966.1,955.099999999999,1921.19999999999,960.599999999999
7PSA-s-E,Good,61,5,12,13,3,18,10,40.47,27.44,-9.9,5.8e-08,No,No,No,No,No,"26,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,49,50,52,53,56,57,58,73,74,157,158,159,160,181,183,184,185,191,192,193,199,202,203,204,205,206",16359.1,898.1,928.4,1826.49999999999,913.249999999999
7PSA-s-F,Good,86,9,12,21,3,19,22,38.59,32.8,-10.9,1e-08,No,No,No,No,No,"24,26,27,28,29,30,31,32,88,90,92,109,112,113,132,133,135,138,143,144,145,146,147,148,149,150,151,153,154,155,157,158,160,162,163,164,165,172,173,174,175,176,177,178,179,216",20178.5,1167.6,1296.3,2463.9,1231.95
7PSA-s-G,Good,6,3,0,2,0,0,1,37.98,33.33,-4.7,0.00034,No,No,No,No,No,"396,399,403,404,416,417,418",32641.8,142.7,145.5,288.100000000002,144.050000000001
7PSA-s-Q,Good,12,3,1,3,1,3,1,33.96,29.56,-6.6,1.5e-05,No,No,No,No,No,"123,124,125,126,127,128,129,131",15034.6,252.699999999998,266.5,519.199999999998,259.599999999999
7PUL-P-A,Good,4,0,0,2,0,2,0,34.1,32.72,-5.7,6.5e-05,No,No,No,No,No,"491,785,793,794,795,796,830,831",14132.2,93.9000000000014,96.1,190.0,95.0
7PVT-B-A,Good,37,1,3,6,0,9,18,44.23,19.23,-7.8,2e-06,Yes,No,No,No,No,"89,90,91,92,96,98,99,116,117,118,119,120,131,132,133,134,135,136",3900.9,484.899999999999,583.6,1068.49999999999,534.249999999999
7PVT-B-C,Good,4,0,1,1,0,1,1,40.68,20.34,-5.9,5e-05,No,No,No,No,No,"96,97,98,131",4837.6,71.8000000000001,69.6000000000001,141.399999999999,70.6999999999998
7PVT-D-A,Good,1,0,0,0,0,0,1,43.1,18.97,-5.3,0.00014,Yes,No,No,No,No,"96,98,99",5013.2,25.0999999999999,26.3000000000001,51.4000000000005,25.7000000000002
7PVT-D-C,Good,40,2,3,8,0,9,18,41.07,19.64,-8.6,5e-07,No,No,No,No,No,"89,90,91,92,96,98,99,104,112,113,114,115,116,117,118,119,120,131,132,133,134,135,136",3966.4,483.6,624.2,1107.8,553.9
7PVX-B-A,Good,37,4,1,9,0,6,17,45.9,16.39,-7.7,2.1e-06,No,No,No,No,No,"89,90,91,92,95,96,98,99,100,113,114,115,116,117,118,119,120,131,132,133,134,135,136",4339.5,535.4,628.399999999999,1163.89999999999,581.949999999999
7PVX-B-C,Good,4,0,0,0,0,2,2,46.03,15.87,-5.6,7.7e-05,No,No,No,No,No,"123,124,125,126,127,128",5250.8,57.9,75.6999999999998,133.599999999999,66.7999999999997
7PVX-D-A,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,82,5088.3,0.0,0.0,0.0,0.0
7PVX-D-C,Good,27,2,2,6,0,5,12,43.1,17.24,-7.4,3.5e-06,No,No,No,No,No,"89,90,91,92,94,95,96,98,99,100,115,116,117,118,131,132,133,134,135,136",4144.3,363.4,461.6,825.0,412.5
7PWF-d-D,Good,26,4,3,7,0,1,11,43.78,29.85,-4.9,0.00023,Yes,No,No,No,No,"15,18,19,21,22,24,25,26,28,29,40,42,43,44,171",16525.8,389.399999999999,400.7,790.100000000002,395.050000000001
7PWF-d-K,Good,12,3,0,6,0,1,2,37.4,27.64,-6.3,2.6e-05,Yes,No,No,No,No,"25,28,41,71,72,73",10651.5,217.3,197.5,414.799999999999,207.399999999999
7PWF-d-U,Good,55,8,5,21,0,5,16,39.82,30.97,-8.2,9.4e-07,Yes,No,No,No,No,"34,65,66,67,68,69,70,71,72,73,74,75,76,82,83,84,85,86,87,88",10060.6,723.899999999999,706.1,1430.0,715.0
7PWF-e-J,Good,27,6,2,12,0,1,6,37.64,34.27,-6.2,3e-05,Yes,No,No,No,No,"27,28,30,31,32,33,34,35,36,37,38,39,40,41,112,123,124,125,126,128,129",15161.0,453.899999999999,477.399999999999,931.299999999999,465.649999999999
7PWF-e-X,Good,20,3,1,9,0,1,6,45.06,30.86,-4.7,0.00037,Yes,No,No,No,No,"54,55,56,66,67,68,69,88,89,90,91,92,93,134,135,136",14248.1,284.699999999998,350.399999999999,635.099999999998,317.549999999999
7PWG-l-X,Good,17,0,1,7,0,2,7,34.67,34.67,-5.8,5.3e-05,No,No,No,No,No,"85,111,112,113,114,115,116",14130.7,239.1,252.7,491.799999999999,245.899999999999
7PWG-l-g,Good,1,0,1,0,0,0,0,34.25,30.14,-5.4,0.00011,No,No,No,No,No,11,14273.1,33.8999999999996,33.7000000000007,67.6000000000003,33.8000000000001
7PWG-l-j,Good,9,2,2,4,0,1,0,29.63,29.63,-7.1,5.9e-06,No,No,No,No,No,"14,18,19,23,24,25",12888.0,177.399999999999,170.9,348.299999999999,174.149999999999
7PWT-B-A,Good,24,0,0,6,0,4,14,38.5,35.83,-5.3,0.00013,Yes,No,No,No,No,"45,49,53,56,57,59,60,122,126,129,130,133,151,167,168,170,171,172,174,175,176,178,179,181,182,218,219,222,223,225,226,229,230",12177.6,315.399999999999,428.5,743.899999999999,371.949999999999
7PWZ-B-A,Good,24,0,0,6,0,5,13,39.36,34.57,-5.5,8.5e-05,Yes,No,No,No,No,"45,49,53,56,60,122,126,129,130,133,151,167,170,171,172,174,175,176,178,179,181,182,218,219,222,223,225,226,229,230",12240.9,312.1,422.7,734.800000000001,367.4
7PX9-G-A,Good,13,2,0,5,0,0,6,42.89,34.66,-3.8,0.0015,Yes,No,No,No,No,"179,180,340,341,342,383,384,389",27547.6,170.399999999997,181.4,351.799999999999,175.899999999999
7PX9-G-B,Good,25,3,5,5,4,2,6,43.07,34.65,-3.6,0.0024,Yes,No,No,No,No,"179,180,339,340,341,342,343,346,384,385,386,387,388,391",27718.1,384.7,352.199999999999,736.900000000001,368.45
7PX9-G-C,Good,14,0,1,3,0,4,6,42.09,35.2,-4.4,0.00057,Yes,No,No,No,No,"180,181,338,339,340,341,342,386,387,388",27161.9,224.599999999998,242.099999999999,466.699999999997,233.349999999998
7PX9-G-D,Good,6,0,0,1,0,2,3,44.13,34.44,-3.5,0.0027,Yes,No,No,No,No,"340,341,342",27313.8,100.400000000001,93.2999999999997,193.799999999999,96.8999999999996
7PX9-G-E,Good,21,1,2,3,4,10,1,42.68,35.37,-5.0,0.00023,Yes,No,No,No,No,"225,339,340,341,342,343,384,385,386,387,388,391",27856.2,358.899999999997,356.299999999999,715.199999999997,357.599999999998
7PX9-G-F,Good,23,2,2,4,3,11,1,42.61,35.47,-5.6,8.1e-05,Yes,No,No,No,No,"179,180,338,339,340,341,342,343,384,385,386,387,388,391",27321.8,324.2,324.399999999999,648.5,324.25
7PXA-1-2,Good,35,0,1,13,1,8,12,37.89,31.68,-7.4,3.7e-06,Yes,No,No,No,No,"23,24,26,27,28,29,30,44,45,46,47,50,51,52,64,65,66,67,68,69,71,116,119",11080.4,339.1,483.4,822.5,411.25
7PXA-1-4,Good,13,0,1,2,1,6,3,38.41,31.71,-5.8,6e-05,Yes,No,No,No,No,"13,17,104,111,112,144,145,146,147,148",11455.2,194.899999999999,217.299999999999,412.199999999998,206.099999999999
7PXA-A-0,Good,35,0,1,14,1,7,12,38.89,30.86,-7.2,5.2e-06,Yes,No,No,No,No,"23,24,26,27,28,29,30,44,45,46,47,50,51,52,64,65,66,67,68,69,71,116,119",11110.7,362.400000000001,496.8,859.2,429.6
7PXA-A-2,Good,12,0,1,2,1,6,2,38.18,32.12,-5.7,6.2e-05,Yes,No,No,No,No,"13,104,108,111,112,144,145,146,147",11494.8,193.5,215.5,409.000000000001,204.5
7PXA-B-4,Good,30,0,1,11,1,6,11,38.89,31.48,-6.6,1.5e-05,Yes,No,No,No,No,"23,26,27,28,29,30,44,45,46,47,50,51,52,64,65,66,67,68,69,71,119",11104.4,326.899999999999,456.8,783.7,391.85
7PXA-B-6,Good,16,0,1,4,1,6,4,38.18,32.12,-5.9,4.4e-05,Yes,No,No,No,No,"10,13,14,17,111,143,144,145,146,147,148",11341.2,193.6,240.2,433.799999999999,216.899999999999
7PXA-C-d,Good,34,0,2,11,1,7,13,38.18,30.91,-7.0,6.9e-06,Yes,No,No,No,No,"22,23,24,26,27,28,29,30,44,45,46,47,50,51,52,64,65,66,67,68,69,71,119",11281.0,339.7,473.3,812.899999999999,406.449999999999
7PXA-C-f,Good,22,0,4,3,4,7,4,38.18,31.52,-5.6,8.3e-05,Yes,No,No,No,No,"13,14,17,21,104,111,142,143,144,145,146,147,148",11696.7,253.5,305.4,558.799999999999,279.399999999999
7PXA-D-0,Good,12,0,1,2,1,6,2,38.79,31.52,-5.7,6.5e-05,Yes,No,No,No,No,"13,104,111,112,144,145,146,147",11589.7,183.2,196.299999999999,379.5,189.75
7PXA-D-f,Good,35,0,1,14,1,7,12,38.04,31.9,-7.2,5e-06,Yes,No,No,No,No,"23,24,26,27,28,29,30,44,45,46,47,50,51,52,64,65,66,67,68,69,71,116,119,157",11147.8,353.899999999999,496.9,850.800000000001,425.4
7PXA-E-6,Good,34,0,3,13,1,6,11,37.8,31.1,-7.1,6.7e-06,Yes,No,No,No,No,"23,24,26,27,28,29,30,44,45,46,47,50,51,52,64,65,66,67,68,69,71,119",11166.8,343.1,457.5,800.6,400.3
